499,477,0,0,446,494,493,493,470,493,327,493,473,327,470,493,470,0,477,493,269,494,470,327,0,493,260,0,470,473,477,473,493,0,473,473,470,493,477,327,493,470,493,0,493,0,477,0,470,470,477,473,493,446,429,0,470,477,0,473,429,327,446,473,0,477,409,470,409,477,490,0,490,470,499,477,490,470,470,493,477,429,446,470,0,473,477,260,493,477,470,477,446,446,327,0,446,477,470,483,493,473,493,0,163,470,477,477,446,473,470,494,477,446,477,494,470,470,477,499,446,493,470,470,0,493,493,0,477,0,493,163,473,477,473,477,477,493,493,493,0,493,493,0,487,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,0,493,477,493,473,490,493,495,499,357,490,477,470,477,477,327,0,477,490,470,493,493,477,477,473,473,0,493,0,327,493,499,470,493,473,470,446,0,499,470,477,473,473,327,477,250,473,493,221,493,493,260,260,58,470,327,493,477,47,477,477,327,327,477,470,470,250,490,477,0,357,470,446,494,357,473,470,470,470,470,446,327,470,473,473,470,470,179,493,309,493,473,473,163,446,429,470,0,409,260,446,470,446,0,493,179,0,473,477,409,490,470,493,493,470,493,327,477,409,470,490,327,477,477,477,493,0,470,473,0,493,495,409,0,493,477,470,47,473,477,499,470,490,493,470,477,221,494,453,327,493,221,470,493,470,163,327,477,493,493,473,221,446,327,300,327,470,470,473,477,493,493,470,446,477,0,477,446,477,470,0,446,493,260,470,470,486,493,477,477,493,477,409,494,163,490,493,493,473,493,477,327,486,470,477,470,327,0,477,470,0,0,0,473,0,0,477,493,490,477,0,0,470,477,470,490,493,493,493,446,0,487,328,493,470,470,470,493,470,473,493,470,470,473,477,493,364,309,470,327,0,493,0,0,473,470,494,493,446,493,487,493,473,470,493,470,300,477,490,473,0,470,477,494,477,470,470,470,483,470,453,470,477,409,490,499,493,470,470,493,327,429,446,477,493,470,493,470,357,477,493,473,477,483,477,490,470,327,0,477,357,327,473,493,260,473,221,477,493,473,477,477,477,473,470,0,0,446,493,493,47,477,470,473,477,0,490
499,0,0,0,446,494,411,449,494,477,411,339,477,411,494,411,494,0,0,457,477,494,494,411,0,411,477,0,494,477,437,477,457,0,477,477,494,449,302,410,449,494,449,0,410,0,437,477,249,494,107,477,449,446,207,0,494,437,477,477,339,454,446,477,0,407,411,494,411,186,490,477,490,494,499,107,490,494,494,452,18,207,446,494,0,477,0,477,449,107,494,231,446,446,410,0,446,0,494,186,411,477,410,477,477,494,231,80,446,477,494,494,287,446,0,494,494,494,437,499,446,454,494,494,0,449,452,0,107,0,449,477,477,231,477,0,407,477,412,411,0,449,411,0,494,0,477,457,477,490,477,0,446,339,449,457,107,0,457,437,457,477,446,477,452,0,457,477,490,410,495,499,477,490,207,494,107,287,410,489,472,490,494,410,411,0,128,477,477,0,410,0,411,449,499,494,449,477,494,446,0,499,483,437,477,477,411,156,498,477,411,477,411,449,477,477,477,494,411,457,407,477,407,0,410,411,186,494,411,498,490,0,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,186,498,411,454,410,477,477,477,446,477,494,477,411,477,446,411,446,0,454,489,477,477,107,411,490,494,412,410,494,411,339,0,411,411,490,411,437,437,97,449,0,494,477,0,411,495,411,0,410,0,494,477,477,185,499,494,490,454,226,407,207,494,443,411,411,477,411,477,494,477,411,437,410,454,477,477,446,410,477,411,494,494,477,437,477,457,186,446,0,0,80,446,485,494,0,446,457,477,437,494,486,449,437,231,454,437,411,494,477,490,449,411,477,477,231,411,486,494,0,494,411,477,0,494,477,0,0,477,0,0,437,411,490,437,0,0,494,407,494,490,481,459,449,446,0,494,411,410,411,411,411,457,494,477,410,494,494,477,223,457,411,207,226,410,477,457,477,0,477,494,494,449,446,454,494,457,477,494,457,494,477,107,490,477,0,494,337,494,18,494,494,494,186,494,411,494,437,411,490,499,410,494,494,449,411,207,446,302,449,494,457,494,477,302,309,477,231,186,437,490,494,411,0,231,477,454,477,309,207,477,477,0,411,477,186,207,135,477,494,0,477,446,412,449,477,437,494,477,0,477,490
499,494,0,0,450,442,453,450,442,470,450,470,473,450,418,453,442,0,494,457,494,117,317,450,0,453,494,0,418,473,494,473,457,0,473,473,317,450,494,470,450,423,450,0,450,0,494,470,494,418,494,473,450,450,494,0,442,494,494,473,470,450,450,473,0,494,450,0,450,494,490,494,490,442,499,494,490,423,442,452,494,470,450,423,0,473,494,494,450,494,418,494,450,450,470,0,450,494,418,494,453,473,470,494,470,117,494,494,450,473,67,442,494,450,494,117,442,67,494,499,450,450,418,418,0,450,452,0,494,0,450,470,473,494,473,494,494,470,450,453,0,450,453,0,0,0,470,457,473,490,473,0,450,470,450,457,494,0,457,494,457,470,450,470,452,494,457,473,490,481,495,499,470,490,494,442,494,494,450,470,494,490,418,450,453,494,494,473,473,0,450,0,450,450,499,0,450,473,440,450,0,499,494,494,473,473,450,494,498,473,450,470,450,450,494,494,494,442,453,457,494,470,494,494,470,450,494,418,450,498,490,494,0,470,0,450,438,470,473,317,418,418,494,450,450,418,473,473,440,494,498,453,470,450,473,473,494,450,494,234,494,450,494,450,450,450,0,453,498,494,473,494,450,490,423,450,450,418,453,470,494,450,450,490,450,494,494,494,450,0,418,473,0,453,495,450,0,450,494,423,470,473,494,499,423,490,450,494,494,470,442,450,450,453,494,450,470,0,470,450,494,481,450,473,479,450,470,470,450,418,442,473,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,418,486,450,494,494,453,494,450,117,470,490,450,453,473,470,494,450,486,418,494,418,450,470,494,0,494,0,0,473,0,0,494,453,490,494,0,0,440,494,418,490,481,459,450,450,0,0,450,450,450,450,450,457,418,473,450,440,418,473,494,457,450,470,494,470,470,457,494,0,473,234,438,450,450,481,0,457,473,418,457,418,494,494,490,473,0,418,494,442,494,110,117,418,494,117,450,117,494,450,490,499,450,442,469,450,450,470,450,494,450,317,457,418,470,494,470,473,494,494,494,490,442,450,0,494,470,450,473,470,494,473,470,494,453,473,494,494,494,473,195,0,470,450,453,450,470,442,440,473,494,470,490
499,477,0,0,446,494,493,493,494,493,327,493,473,327,494,493,470,0,477,493,415,494,494,327,0,493,260,0,494,473,477,473,493,0,473,473,494,493,477,327,493,494,493,0,493,0,477,0,470,494,477,473,493,446,429,0,470,477,269,473,429,327,446,473,0,477,409,494,409,477,490,0,490,494,499,477,490,494,470,493,477,429,446,494,0,473,477,260,493,477,494,477,446,446,327,0,446,477,494,483,493,473,493,0,163,494,477,477,446,473,494,494,477,446,477,494,470,494,477,499,446,493,494,494,0,493,493,0,477,0,493,163,473,477,473,477,477,493,493,493,0,493,493,0,494,0,493,493,473,490,473,0,446,493,493,493,477,0,493,477,493,493,446,0,493,477,493,473,490,493,495,499,357,490,477,494,477,477,327,0,477,490,494,493,493,477,477,473,473,0,493,0,327,493,499,494,493,473,494,446,0,499,470,477,473,473,327,477,250,473,493,221,493,493,260,260,415,494,327,493,477,47,477,477,327,327,477,494,470,250,490,477,0,357,494,446,494,357,473,494,494,494,470,446,327,494,473,473,494,470,179,493,309,493,473,473,415,446,260,494,0,409,260,446,470,446,0,493,179,0,473,477,409,490,494,493,493,494,493,327,477,409,470,490,327,477,477,477,493,0,494,473,0,493,495,409,0,493,477,494,0,473,477,499,494,490,493,470,477,221,494,453,327,493,260,470,493,494,163,327,477,493,493,473,221,446,327,300,327,494,494,473,477,493,493,483,446,477,0,477,446,477,470,0,446,493,260,477,494,486,493,477,477,493,477,409,494,163,490,493,493,473,493,477,327,486,494,477,494,327,0,477,494,0,0,0,473,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,446,0,494,328,493,470,470,470,493,494,473,493,494,494,473,477,493,328,309,470,327,0,493,0,0,473,494,494,493,446,493,494,493,473,494,493,494,300,477,490,473,0,494,477,494,477,494,494,494,483,494,453,494,477,409,490,499,493,470,470,493,327,429,446,477,493,494,493,494,357,477,493,473,477,483,477,490,470,327,0,477,357,327,473,493,260,473,221,477,493,473,477,477,477,473,494,0,0,446,493,493,47,477,494,473,477,370,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,496,0,0,473,494,496,496,473,496,473,493,0,496,494,493,473,0,496,493,473,494,473,496,0,493,473,0,494,197,496,417,496,0,101,247,473,496,496,473,493,473,496,0,493,0,496,473,473,494,496,197,493,473,473,0,473,477,473,417,473,473,473,12,0,477,473,473,473,477,490,473,490,494,499,496,490,473,473,493,477,473,473,473,0,417,496,473,493,477,494,496,473,473,473,0,473,496,494,496,493,0,493,473,473,473,477,496,473,417,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,496,493,0,477,0,493,473,417,477,12,477,477,493,496,493,0,496,493,0,487,0,493,493,417,490,205,0,473,493,493,493,496,0,496,496,496,493,473,473,493,496,496,188,490,493,495,499,473,490,477,473,477,496,473,473,477,490,494,493,493,497,477,417,134,0,493,0,473,496,499,473,493,0,494,473,0,499,473,496,205,417,473,496,473,205,496,473,493,493,473,473,473,473,473,493,496,473,496,477,473,473,477,494,473,473,490,477,0,473,473,473,494,473,205,494,494,494,473,473,473,494,247,101,494,473,473,493,473,493,486,0,473,473,473,494,473,473,473,473,473,473,0,493,473,473,486,477,473,490,473,493,496,494,496,473,496,473,473,490,473,477,477,477,496,0,494,188,0,496,495,473,0,493,496,473,473,197,496,499,473,490,493,473,496,473,494,473,473,493,473,473,493,473,473,473,496,493,493,188,473,473,473,473,473,494,473,417,477,493,496,496,473,477,0,496,473,477,473,0,473,493,473,496,494,486,493,477,496,493,477,473,494,473,490,493,493,0,493,496,473,486,494,477,494,496,473,477,473,473,0,0,0,0,0,477,493,490,477,0,0,494,496,494,490,496,496,496,473,0,487,473,496,473,496,473,496,494,361,496,494,494,12,497,496,473,473,473,473,473,493,473,0,12,494,494,496,473,493,487,496,101,494,496,494,473,477,490,255,0,494,496,494,496,494,473,494,496,473,473,494,496,473,490,499,493,473,473,496,496,473,473,496,493,494,493,494,473,477,493,197,477,496,496,490,473,473,0,477,417,473,205,493,473,134,473,477,496,197,496,477,477,0,473,0,473,473,493,493,473,477,494,12,496,473,490
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0
499,286,0,0,446,494,360,449,494,470,328,470,477,264,494,360,494,0,437,457,477,494,494,264,0,264,477,0,494,477,0,477,457,0,477,477,494,449,437,470,449,494,449,0,322,0,0,477,0,494,286,477,449,446,320,0,494,286,477,477,320,264,446,477,0,437,409,494,409,347,490,477,490,494,499,320,490,494,494,452,286,320,446,494,0,477,286,477,449,286,494,437,446,446,470,0,446,437,494,347,360,477,470,477,477,494,437,286,446,477,494,494,286,446,437,494,494,494,286,499,446,264,494,494,0,449,452,0,286,0,449,477,477,437,477,437,437,470,264,360,0,449,360,0,494,0,470,457,477,490,477,0,446,470,449,457,320,0,457,286,457,470,446,477,452,286,457,477,490,481,495,499,477,490,320,494,320,286,264,489,472,490,494,403,360,437,320,477,477,0,276,0,328,449,499,494,449,477,494,446,0,499,249,286,477,477,398,320,498,477,369,470,369,449,477,477,477,494,312,457,437,477,437,437,470,264,347,494,264,498,490,437,0,477,494,446,494,477,477,494,494,494,249,446,315,494,477,477,494,0,498,360,470,403,477,477,477,446,477,494,477,409,477,446,48,446,0,264,489,477,477,320,409,490,494,264,275,494,360,470,437,409,315,490,328,46,30,437,449,0,494,477,0,360,495,409,0,403,437,494,477,477,437,499,494,490,264,249,437,470,494,443,264,380,477,48,470,494,477,328,30,481,276,477,477,446,470,470,315,494,494,477,354,470,457,347,446,437,0,286,446,286,494,0,446,457,477,0,494,486,449,286,437,403,46,409,494,477,490,449,312,477,470,437,315,486,494,437,494,328,477,437,494,477,0,0,477,0,0,0,360,490,30,0,0,494,437,494,490,481,459,449,446,0,494,328,403,48,315,397,457,494,477,322,494,494,477,437,457,328,470,48,470,477,457,477,0,477,494,494,449,446,481,494,457,477,494,457,494,477,320,490,477,0,494,286,494,351,494,494,494,347,494,315,494,0,409,490,499,403,494,494,449,398,320,446,437,449,494,457,494,477,437,470,477,437,347,285,490,494,264,0,437,477,264,477,470,320,477,470,286,360,477,347,320,437,477,494,0,477,446,264,449,477,0,494,477,286,477,490
499,411,0,0,446,453,0,481,453,491,369,491,493,360,453,100,453,0,411,481,493,453,453,360,0,278,429,0,453,493,411,493,481,0,493,493,453,481,411,412,481,453,481,0,403,0,411,493,360,453,411,493,481,446,412,0,453,411,493,493,412,278,446,493,0,497,409,453,409,411,490,493,490,453,499,412,490,453,453,481,411,412,446,453,0,493,411,412,481,454,453,411,446,446,306,0,446,411,453,360,0,493,491,493,493,453,411,411,446,493,453,453,411,446,437,453,453,453,411,499,446,491,453,453,0,481,481,0,411,0,481,493,493,411,493,437,497,491,278,6,0,481,6,0,487,0,491,481,493,490,493,0,446,491,481,481,412,0,481,411,481,491,446,493,481,411,481,493,490,389,495,499,493,490,412,453,454,411,278,493,472,490,453,481,251,497,411,493,493,0,403,0,369,481,499,453,481,493,453,446,0,499,360,411,493,493,453,412,498,493,139,306,210,481,429,412,493,453,360,481,411,306,411,411,306,278,411,453,360,498,490,411,0,493,453,446,453,493,493,453,453,453,360,446,453,453,493,493,453,411,498,139,412,297,493,493,493,446,412,453,491,409,412,446,360,446,0,278,498,493,493,454,409,490,453,278,251,453,251,306,411,409,453,490,212,411,411,437,481,0,453,493,0,0,495,409,0,100,437,453,491,493,411,499,453,490,278,411,497,326,453,369,360,0,429,453,491,453,493,212,411,389,251,493,306,446,306,491,369,453,453,493,411,491,481,360,446,411,0,411,446,411,453,0,446,481,412,411,453,493,481,411,411,481,411,409,453,493,490,481,278,493,491,411,453,493,453,411,453,212,493,411,453,493,0,0,493,0,0,360,0,490,411,0,0,453,411,453,490,0,481,481,446,0,487,409,297,453,453,453,481,453,493,293,453,453,496,497,481,369,412,360,278,493,481,493,0,493,453,453,481,446,481,487,481,493,453,481,453,306,454,490,493,0,453,411,453,411,453,453,453,360,453,369,453,379,409,490,499,481,453,453,481,360,412,446,497,481,453,481,453,493,497,491,493,411,360,411,490,453,278,0,411,493,278,493,491,412,493,306,411,0,493,360,412,437,493,453,0,493,446,251,481,491,453,453,493,411,493,490
168,490,0,0,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,0,490,490,0,490,490,490,490,490,0,496,496,490,490,490,490,490,490,490,0,490,0,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,0,490,490,490,490,490,0,490,447,490,273,490,283,490,490,490,490,490,447,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,273,490,490,490,490,490,273,490,490,490,490,0,490,490,0,490,0,490,490,490,490,490,490,490,490,490,490,0,490,490,0,490,0,490,490,490,447,490,0,490,490,490,490,490,0,490,490,490,490,490,490,490,490,490,490,0,490,495,168,490,447,490,490,490,490,490,490,490,283,490,490,490,497,490,490,490,0,491,0,490,490,273,490,490,490,490,490,0,273,490,490,490,490,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,497,490,490,490,490,490,490,498,447,490,0,490,490,490,490,490,490,490,490,490,490,447,490,490,490,496,490,490,498,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,498,490,496,490,490,0,490,490,491,490,490,490,490,490,490,0,490,490,490,490,490,0,490,490,0,490,495,490,0,490,490,490,490,490,490,168,490,283,490,490,497,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,447,490,490,0,447,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,490,496,490,490,490,490,490,490,490,490,490,490,490,490,0,0,490,0,0,490,490,0,490,0,0,490,497,490,447,490,490,490,273,0,490,490,490,490,490,490,490,490,496,490,490,490,490,497,490,490,490,490,490,490,490,490,0,490,490,490,490,273,490,490,490,496,490,490,490,490,490,447,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,283,168,490,490,490,490,490,490,490,497,490,490,490,490,490,490,490,490,490,490,490,283,490,490,0,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0,490,447,490,490,490,490,490,490,490,490,447
